ENTREZID	12m_m1	12m_m2	12m_m3	12m_m4	12m_f1	12m_f2
98193	2253	2342	4749	1956	3927	3130
50794	2307	2327	4349	2011	3439	3006
72729	2018	2303	4640	2030	3668	3040
231821	2290	2348	4471	1976	2295	3275
17984	2150	2124	4338	2055	2993	3204
14862	2107	2586	5103	1832	3486	3242
22682	2127	2405	4375	2065	3239	2775
11980	2534	2079	4963	1793	4014	3235
19241	2248	2825	5933	1861	2191	2872
30948	2100	2077	4549	1784	3056	3321
269180	2240	2500	5142	1859	4466	3293
216134	2537	2394	4578	1649	3692	3391
22215	2181	2592	5019	2046	3386	2865
13007	2537	2501	5932	2082	1906	3156
65973	2492	2294	4110	2056	3801	2811
66427	2442	2518	4473	1964	4211	2980
16536	2162	2196	5583	1636	3282	3288
107260	2076	2670	5272	1908	3452	3125
207565	2396	2196	4239	1742	3011	3087
22671	2225	2329	4524	1811	2770	3245
13004	1701	2393	4608	1754	4071	3503
232341	2247	2439	4949	1792	3312	3309
56224	2389	2284	4614	1893	2932	2757
18739	2148	2121	4359	1760	2770	3653
56747	2323	2281	4703	1534	3169	3511
237107	2002	2590	5107	1887	3469	2935
66335	2166	2155	4135	2077	3572	2903
68094	2258	2538	4789	1546	3304	3166
12953	2202	2319	4103	2032	3522	3020
18245	2096	2381	4784	1822	3002	3297
231670	2410	2263	4376	1787	3113	3347
53379	2332	2666	5165	1874	3165	2981
18641	1987	2371	4180	1739	3544	3218
20656	2277	2402	4883	1955	3285	2977
51799	2097	2443	5273	1773	1764	3127
319924	2321	2417	4709	1655	2818	3232
22139	2451	2954	5993	2418	2156	2813
53424	2278	2296	4297	2123	3111	3222
228836	2217	2538	4739	1633	2193	3338
381820	2435	2285	4590	2000	3073	2686
12928	2529	2467	5051	2111	3103	3182
56407	2205	2418	4395	1802	2723	3120
27416	2093	2553	4797	1235	4603	3415
50932	2284	2416	5076	1487	3041	3469
69654	1993	2230	4664	1976	3039	3167
22223	2127	2446	5397	2013	2686	2997
56205	2087	2225	4506	1774	3708	3333
11496	1646	1901	4270	1255	6103	2681
69993	2441	2132	3642	1848	3160	2401
73728	2151	2531	5248	1437	1687	3318
12794	2228	2328	4922	1773	1751	3207
19046	2246	2416	5006	2160	3247	2913
12725	1984	2300	4448	1831	3831	2853
19283	2041	2338	4974	1715	3311	3277
226751	2171	2298	4942	2000	3950	2851
68724	2243	2570	5199	2427	1927	2964
83767	2039	2265	4600	1850	3106	2984
18795	2481	2397	4936	1664	3423	3157
72097	2122	2367	4394	1638	2265	3469
14269	2109	2237	4635	1819	4012	3197
72685	1823	2503	5273	1158	3870	3133
242425	1752	2514	4354	2023	2063	2462
78408	2073	2300	4329	1786	2802	3152
18111	2036	2673	5279	1631	3342	3537
20658	1835	2470	5755	1622	3559	2770
11990	2334	2315	4467	1769	3359	3115
55992	1933	2287	4070	1692	2732	2924
218035	2237	2285	4222	2107	3503	2826
12914	1999	2340	4436	1689	3572	2853
320165	2155	2522	4576	1972	4315	2989
319322	1971	2238	4055	1883	3358	2916
74022	2047	2402	4342	2122	3060	2853
319655	2093	2146	4535	1723	2939	3305
330814	2232	2251	4845	1518	2712	3071
17933	2081	2271	4738	1727	3228	2884
23948	2399	2132	4331	1943	1859	3177
93687	2290	2327	4656	1765	3472	3057
71833	2113	2156	4366	1537	3294	2902
14811	1972	2366	4232	1676	4141	2940
18647	2290	2605	5394	1666	3639	2962
70834	2135	2558	5179	1757	3690	3026
18146	1997	2238	4043	1754	2701	3432
353211	2217	2493	5487	1762	4250	2931
213990	2158	2477	5418	1866	1714	2683
14812	2039	2294	5223	1226	3325	2876
216831	2311	2472	4805	1858	2287	3047
63985	2157	2300	4748	1625	3843	2720
56209	2076	2201	4331	1747	2740	3118
243616	2485	2648	6177	1655	1970	3930
23881	2252	2054	4417	1787	3496	2791
245684	2348	2265	4911	1741	2904	3020
269774	2279	2396	5360	1553	3325	3026
84113	2306	2233	4622	1671	1757	2934
13426	2203	2135	4025	1689	3484	2947
19325	2238	2150	4469	2111	2626	2607
107513	1915	2216	4343	1786	4358	2828
71302	2199	2313	3833	1560	4338	2864
330790	2158	2190	4096	1917	3136	3110
14886	2022	2289	4096	1425	3375	3008
234214	1984	2233	4387	1542	3619	3037
67739	1885	2261	4800	1910	2975	3154
56737	2030	2172	4154	1883	3288	2762
70223	1776	2079	4113	1984	3357	2801
11732	2012	2149	4577	1965	3270	2957
20318	1956	2337	4945	1774	3172	2943
226646	1988	2260	4492	1990	2957	2995
329178	2229	2531	5034	1470	3228	2853
109108	1998	2136	4285	1881	3081	2892
18619	1952	2024	3794	1824	3101	3132
20338	1969	2219	4398	1200	4033	3027
13628	2198	2427	4945	1615	1741	2726
12891	1948	1945	4225	1473	3033	3407
14417	1737	2457	4754	1190	4020	2845
12419	2270	2287	4462	1772	3881	3111
268890	2127	2382	4864	1685	3592	2945
77569	2224	2321	4472	1677	2944	3245
217378	2127	2275	4504	1700	3057	3023
56374	2126	2197	4161	1733	3219	2928
236733	1819	2185	4380	1870	3531	2919
19344	2080	2209	4393	1831	3242	2900
14086	2269	1985	4016	1320	2931	2957
16451	2280	2136	4014	1874	3658	2893
71207	2038	2332	4441	1980	2388	2632
56397	2021	2036	4077	1859	2890	2881
319352	2057	2270	4346	1615	2667	3125
56370	2036	2182	4431	1750	2815	3021
68875	2235	2220	5067	1759	2060	3132
20185	2175	2174	4758	1463	2904	2895
227197	2065	2184	3879	2196	2953	2787
213469	2060	1982	4165	1776	2570	2818
50849	2012	2200	3952	1588	2648	3216
381022	1998	2270	4152	1566	3213	2904
72902	1943	2179	4302	2234	3320	2710
77480	1899	2123	4364	1510	3745	2841
68059	1924	2158	3709	1831	3510	2822
228355	1862	2252	4514	1107	3216	3009
105298	2125	2144	4234	2007	3293	2903
51810	2080	2182	4056	1751	2991	2680
53869	1992	2287	4485	1976	3561	2642
67252	2093	2094	4036	1804	3218	2932
68421	1854	2143	4189	1440	3691	2661
17153	1720	2207	4626	1681	2103	2439
12453	2479	2147	4352	1702	1741	2677
14682	1834	2309	4540	1826	3229	2813
78593	2166	2285	4978	1568	3514	2815
17304	2295	1927	3451	1741	3029	3377
16579	1971	2277	4485	1918	2967	2657
11973	2066	2248	4730	1744	2756	2677
234734	1910	1937	3619	1712	3280	2883
207212	2287	2299	4730	1614	2043	2846
68666	2114	2104	4136	1773	2427	2819
26611	1906	2144	4108	1816	3721	2910
12716	1986	1924	4275	2009	2790	2888
12283	2402	2476	4576	1922	2141	2404
66445	1980	2151	4034	1781	2822	2753
215707	2033	2029	3973	1948	3019	2974
56758	1943	2384	4046	1279	5112	3031
72320	1947	1995	4114	1972	2467	2729
21402	2267	2581	4698	1681	2360	2496
23936	2096	2243	4403	1706	2765	3069
227700	1778	2024	4026	1505	2823	3021
226856	1957	2158	4686	1716	2925	2793
54371	2224	2156	4288	1604	2404	2946
12048	1949	2114	3552	1948	3434	2869
140559	2143	2047	4045	1508	2523	2946
219135	1957	1980	4329	1872	3356	2758
66743	2013	2104	4639	1781	2011	2996
78830	2024	1935	4141	1743	2890	2806
13858	2056	2222	4204	1423	3671	2823
16976	2055	1983	3847	1923	3384	2903
75320	1984	2142	4452	1341	3959	2773
11864	1676	2050	4998	1163	3093	3032
103967	2174	2123	4507	1657	3168	2594
233271	1869	2121	4275	1499	3555	2600
20983	2332	2075	3757	2053	3179	2406
16531	1996	2203	4184	1490	2670	2631
19330	1854	2073	3897	1933	3426	2596
68552	1957	2189	4158	1757	3266	2773
20916	2186	1950	3777	1904	3179	2652
11539	1996	2153	3757	1649	2646	2702
56320	1874	1942	3866	1566	2894	3047
20907	1832	1948	3857	1672	2632	2858
104175	2592	2355	4130	1664	1634	2812
235431	2056	2149	4206	1485	2566	3079
241688	1639	2166	4547	1632	3935	2630
217869	1794	1926	3705	1743	2916	2353
621976	2093	2161	3698	1652	4510	2767
213827	2088	1931	3656	1844	3386	2662
23859	2075	2241	4621	1722	3336	2717
242083	1782	2005	3923	1581	3097	2794
20620	1900	2082	3468	1880	3536	2639
72349	1793	2197	3929	1828	3453	2664
243272	2019	2013	3868	1608	3517	2861
55984	1745	2178	3579	1813	3302	2921
20623	2203	1961	3697	1592	2907	2640
66505	2155	1973	3815	1532	2538	2730
26931	1971	1867	3944	1878	3521	2832
52551	1973	2012	3573	1691	3229	2933
69116	2055	1940	4427	1495	3083	2893
545156	1847	2115	4317	1173	3218	2505
70247	1955	2081	3735	1912	2799	2531
74006	1750	2137	3884	1710	2974	2428
29864	2347	2421	5067	1668	1601	2341
67959	1851	1933	4046	1666	2916	2733
74205	1949	1850	3714	1804	2719	2433
18951	1966	1735	3591	1418	2647	2927
75141	1997	2209	4405	1505	2095	2859
245607	2202	2011	4129	1887	3195	2714
117198	2040	2029	3634	1699	3482	2781
105853	1921	2156	3889	1994	2648	2411
71946	2076	2008	4007	1834	3019	2568
14228	2160	2056	3514	1930	2852	3006
211134	2011	2120	3895	1674	3656	2791
98170	2151	1830	3364	1371	2063	2745
668212	1749	1881	3844	1480	2664	2706
66734	1736	2033	4564	1668	2382	2737
11949	1874	1990	4696	1821	2340	2476
70381	2052	2061	3730	1710	2602	2791
73442	1657	1891	4452	976	3405	2852
11899	1691	1787	4006	1536	3405	2696
59026	1814	2203	4831	1292	3380	2717
66090	2044	1928	4194	1565	2529	2721
140580	2059	1863	3923	1730	3089	2618
14678	1784	2035	3940	1482	2175	2698
14406	2022	1977	4005	1651	3249	2582
19387	1927	2074	3848	1732	2492	2653
11517	1662	2467	4911	1085	3151	2977
30960	1972	1954	3506	1665	2813	2370
17995	1795	2063	4125	1751	2733	2762
320705	1958	1878	3794	1873	2367	2681
235106	1995	2081	3656	1554	2565	2367
16785	1791	2217	5293	1549	1557	3024
24017	1853	1764	3685	1819	2801	2552
74440	1880	2073	4421	1423	2038	2516
276952	2089	2259	5532	1506	1146	3272
74229	1934	2153	3805	1063	3216	2707
69202	1872	2248	4302	1532	1816	2710
13612	1501	2164	4586	899	3742	2816
14827	1894	1966	3664	1655	3159	2896
59008	1827	1855	3665	1607	3075	2724
77582	1874	1951	3733	1596	2672	2629
26422	2079	2179	4731	1340	2929	2520
104027	1924	2035	3660	1658	2789	2912
107358	1716	1971	3860	1612	2586	2491
319604	1883	2131	4266	1255	2935	2631
231148	1751	1886	3614	1630	2632	2757
67792	2038	2076	3819	1155	2951	2594
67453	1813	1804	3640	1857	3044	2273
100213	1849	2044	4007	1433	2286	2900
18574	1808	2022	4073	1540	2587	2918
227059	1932	1771	3834	960	3787	2768
11984	1871	1894	3774	1502	2628	2685
56398	1895	2043	3945	1714	2685	2675
26398	1731	1932	3897	1727	2897	2529
76960	1736	1853	4472	1734	2193	2739
192216	1754	2138	3784	1408	3607	2790
74781	1919	1858	3588	1558	3021	2620
68166	1858	2078	4299	1363	1925	2649
217124	1744	1874	4186	1292	2667	2852
108664	1646	1862	3793	1872	2950	2626
140904	1906	1925	3421	1561	2506	2480
70974	2009	2034	4089	1978	3114	2286
67095	2076	2113	3889	1362	2370	2493
67760	2102	2079	3290	1438	2879	2690
20265	1832	1972	3812	1598	3414	2445
93765	1780	1870	3746	1738	3148	2489
381511	2116	2197	4257	1507	3309	2380
103172	1705	2421	5385	1472	1854	2492
108123	1663	1937	3740	1768	2954	2410
18108	1926	2145	3921	1697	3484	2601
19878	2100	2355	4106	1590	2257	2339
54126	1803	2103	3747	1362	3005	2495
12868	1658	2447	5610	1528	1478	2440
14768	1804	1798	4018	1501	2612	2410
243961	2150	2185	4565	1235	1765	2729
56445	1798	2004	3988	1680	2356	2480
233878	2043	1879	3542	1441	2830	2757
73834	1741	1871	3566	1794	2715	2572
17207	1969	2145	4170	1215	2825	2832
16796	1998	1938	3841	1519	2497	2775
16980	1847	1835	3478	1553	2000	2648
259302	1857	1957	4219	1247	2952	2742
110854	1794	2045	3962	1445	2293	2663
235574	1876	2015	3825	1476	3264	2579
223601	1694	2159	3876	1813	2626	2279
330914	1856	1987	3678	1576	2647	2460
101490	1964	1899	3402	1793	3534	2396
12345	1715	1872	3681	1624	2449	2427
13653	2623	2448	3351	1661	3441	2759
20224	1780	2056	3679	1759	2811	2414
57028	1923	1892	3494	1716	2021	2449
27062	1924	2182	4579	1360	2534	2420
22334	1903	2002	3971	1587	2427	2451
107566	1695	1930	3894	1534	2151	2605
72605	1799	1790	3263	1535	2815	2175
66109	1743	1825	3668	1583	2463	2466
11852	1745	2001	4357	1274	1948	2740
70350	2130	2107	4960	1671	715	1756
229706	1773	2133	4087	1486	2200	2604
75734	2031	1657	3526	1313	2217	1984
329165	1495	1952	3568	1132	3037	2173
56444	1700	2047	4077	1636	2797	2679
226251	1937	1841	3646	1212	2982	2535
80904	1930	2007	3834	1193	2125	2660
110532	1602	1740	3904	972	3249	2694
19043	1816	1805	3634	1620	2103	2457
50997	1932	1876	4194	1308	2677	2831
239857	1783	2091	4409	1136	2599	2451
16646	1640	1859	3852	1075	3651	2608
208869	1732	1923	4116	1248	2853	2476
80909	1990	1979	4101	1385	2627	2632
69554	1807	1805	3529	1685	2531	2393
12466	1995	1769	3573	1690	2447	2446
50754	1799	1810	3665	1555	2579	2419
20525	1549	2049	3238	1624	2075	2587
227290	1599	1812	3282	1718	2960	2658
207777	1681	1982	3806	1141	2187	2589
19244	1806	1817	3618	1465	2830	2524
170790	1751	1687	3466	1489	2505	2764
16800	1803	1760	3647	1320	2538	2627
14697	1715	1758	3400	1604	2439	2489
109880	1857	1941	3751	1313	3532	2460
208643	1767	2053	3711	1301	2729	2621
17760	1645	1833	3617	1464	2484	2648
218038	1874	1923	4212	1449	2517	2312
16601	1792	2035	3186	1446	1821	2218
66625	1750	1806	3993	1386	3128	2228
18011	1807	1898	4214	1323	1357	2691
11855	2056	2066	4124	1565	2823	2205
234353	1740	1974	4007	1258	2952	2264
20788	2008	2016	4246	1428	2449	2891
219181	1856	2059	4254	1359	3363	2560
11829	1242	1641	3275	1076	3834	2643
28075	1662	1799	3785	1552	2461	2450
14339	1787	1991	3931	1652	3053	2405
22174	1962	1900	3898	1376	2149	2926
11775	1712	1742	3342	1534	2568	2521
76454	1699	1777	3119	1568	2293	2555
20610	1901	1728	3272	1667	2603	2458
52906	1717	2032	4174	1509	2720	2429
76614	1734	1726	3349	1700	2643	2642
66676	2030	1981	3582	1736	1948	2359
72567	1740	1760	3551	1481	3218	2345
20024	1798	2049	3709	1585	2705	2211
19184	1932	1805	3702	1691	2336	2385
14784	1834	1901	3823	1257	2053	2559
19347	1770	1979	3981	1262	2150	2279
74388	1759	1953	4071	1078	3251	2549
226518	1829	1938	3840	1470	2556	2485
104885	1672	1809	3605	1472	2329	2480
19679	1775	2087	3759	1075	2241	2484
14670	1699	2012	3862	1447	1529	2567
76499	1901	1969	4302	1396	2502	2212
72003	1977	1823	3817	1270	2785	2352
245007	1696	1998	3827	1619	3823	2220
16728	1752	1959	3245	1371	2609	2486
209586	1588	1681	3363	1575	2558	2418
71765	1886	1862	3663	1591	2183	2424
15929	1617	1927	3922	1492	2294	2557
20536	1647	1628	3565	1428	2086	2584
102866	1833	1773	3352	1708	3013	2362
216848	1680	1789	4010	1127	2459	2768
330908	1716	1988	3880	1399	2858	2221
13527	1805	1841	3938	1368	2715	2288
11430	1775	1751	3736	1499	2260	2421
243725	1670	2022	3904	1450	3026	2463
15114	1713	1757	4049	1287	2457	2691
99512	1852	1817	3368	1695	2931	2322
60595	1606	1759	3459	1246	2775	2651
16564	1705	1862	3771	1544	2687	2353
18546	1580	2340	4294	1454	1688	2245
20402	1621	1762	3892	1298	2823	2344
57295	1772	1631	3188	1224	2921	2555
27225	1774	1731	3305	1491	2315	2176
244654	1853	2182	3579	1223	1900	2285
16570	1712	1787	3521	1351	2585	2448
21367	1506	1612	3402	1284	2598	2566
170791	1581	1730	3888	1351	2256	2302
66849	1719	1913	3715	1531	2283	2113
15381	1863	1734	3527	1576	2244	2310
19242	1716	1826	3420	1302	2312	2246
140546	1675	1825	3421	1589	2328	2522
18655	1742	1734	3758	1563	2319	2516
93871	1854	1901	3650	1354	2971	2350
20014	1756	1656	3440	1624	2556	2448
68196	1455	1814	3734	1564	2202	2442
67452	1937	1718	3501	1613	2786	2328
15204	1701	1903	3810	1219	2981	2681
18217	1577	1864	3495	1279	2242	2307
54375	1691	1785	3595	1248	2653	2260
66049	1549	1846	3449	1486	2495	2405
77980	1450	1819	3742	974	2554	2643
11519	1640	1843	3673	1115	2884	2609
19883	1705	1724	3376	1456	2538	2226
235086	1807	2222	3660	1253	3327	2297
226432	1534	1721	3285	1286	2977	2359
22003	1931	1626	3649	1441	2242	2240
72831	1756	1676	3240	1384	2504	2504
78920	1677	1649	3806	1575	1882	2461
27226	1691	1745	3459	1405	2571	2374
380684	1839	1849	3602	1850	1891	2272
66863	1844	1619	3665	1380	2478	2586
212518	1607	1670	3252	1365	2427	2307
625249	1466	1935	4130	1424	1900	2346
56410	1563	1677	2474	1337	2270	1661
20454	1698	1708	3172	1512	2154	2093
94282	1474	1962	3963	1313	2722	2489
66043	1655	1969	4076	1317	1796	2274
216169	1585	1771	3675	1385	1189	2831
74117	1671	1711	3577	1532	2307	2227
230673	1583	1517	3062	1281	2487	2386
69470	1631	1689	3697	1394	2419	2158
15441	1555	1744	3261	1540	2260	2162
207182	1525	1563	2775	1444	2260	2220
233908	1554	1845	3525	1164	2667	2200
320840	1599	1951	3589	1046	3067	2100
233871	1841	1876	3595	1169	2158	2462
20586	1760	1837	3578	1155	2470	2308
83962	1826	1718	3379	1417	1867	2434
230775	1435	1712	3711	1054	1828	2711
235044	1608	1690	3129	1277	1790	2408
76273	1695	1541	3653	1671	2200	2130
20334	1729	1684	3390	1513	2839	2156
67117	1667	1973	3730	1705	2664	2209
20597	1647	1518	3014	1499	2303	2234
110197	1814	1577	2760	1357	2608	2207
21838	1798	1875	4369	1412	2110	2608
67869	1740	1748	3301	1494	2510	2324
216965	1590	2128	3938	1157	2640	2128
67269	1698	1721	3539	1467	2213	2208
67003	1817	1754	3405	1651	2339	2300
140500	1413	1782	3022	1376	2342	2306
320799	1922	1861	3306	1392	3130	2341
20617	1566	1704	3792	1533	2223	2160
26894	1732	1638	3342	1447	2357	2391
71764	1616	1806	3275	1310	1945	2547
11909	1787	1756	3515	1318	2443	2102
104721	1511	1647	3151	1637	2613	2022
16497	1588	1708	3249	1554	2619	2022
17966	1834	1793	3192	1213	2616	2184
94229	1211	1752	3383	765	3756	2091
319984	1697	1811	3597	1152	1790	2388
77097	1400	1815	3449	1010	2842	2380
53619	1446	1804	3032	1498	2518	2306
230861	1764	1772	3560	1272	2009	2196
193742	1470	1520	2912	1212	2252	2108
16490	1508	1847	3985	1262	2233	2170
19384	1715	1774	3612	1445	2425	2064
319263	1801	1813	3054	1197	2989	2097
66972	1648	1775	4023	1242	1268	2465
213056	1867	1760	3365	1396	2592	2101
233744	1700	1638	3190	1321	2423	2257
21366	1427	1521	3294	1120	2459	2333
20901	1793	1619	3244	1478	2208	2182
67072	1503	1785	3323	1322	2734	2195
12290	1413	1710	3752	1106	2420	2372
14004	1700	1794	4015	1290	1992	2421
12069	1525	1706	3712	1530	2134	2247
56258	1592	1667	3001	1476	2924	2120
13684	1546	1778	3244	1519	2813	2261
27528	1501	1764	2664	1122	2257	1720
216881	1291	1648	3769	1347	2137	2357
225362	1448	1668	3190	1364	2353	2121
71691	1639	1647	3126	1362	2495	2459
74383	1439	1741	3180	1280	2553	2147
73094	1617	1856	3415	1059	2357	2075
67273	1502	1723	3422	1373	2286	2163
242662	1241	2038	3985	738	1883	2374
68263	1589	1737	3295	1473	2343	2251
353172	1492	1567	2923	1590	2281	2170
18032	1436	1639	3363	1278	2064	2062
100434	1840	1568	3314	1386	1787	2182
83679	1464	1594	3219	951	3059	2359
108071	1643	1731	3333	1316	2411	2294
19042	1681	1728	3761	1300	1878	2085
83814	1586	1798	3253	1056	2662	2181
23983	1697	1602	3128	1338	1800	2365
242667	1970	1833	3606	925	1272	2441
20655	1550	2139	4992	1435	1987	2240
56228	1676	1598	3101	1564	2386	1981
104318	1601	1621	3203	1440	2320	2312
76982	1609	1640	3242	1479	2728	2015
66713	1475	1964	3958	1470	2338	1945
67163	1544	1642	2902	1458	2739	2107
54616	1498	1660	3440	683	2671	2512
53623	1667	1655	3435	1271	2677	2033
235380	1753	1788	3647	1197	2572	2070
21881	1523	1500	3365	1388	2174	2208
23792	1585	1877	3512	1124	2107	2019
227624	1723	1534	3558	1200	2189	2425
71146	1417	1559	3022	1340	2558	2282
29869	1520	1656	3452	905	2207	2289
23790	1628	1625	3171	1330	2530	2046
170822	1713	1623	3195	1454	2657	2123
54484	1583	1446	3157	1427	1976	2052
74868	1710	1636	3255	1416	1672	1933
22284	1645	1745	3301	1388	2534	2152
52850	1538	1669	3187	1095	2446	2632
70747	1209	1527	3219	1135	2054	1806
19730	1574	1525	2795	1266	2073	2277
103236	1568	1798	3417	1332	1054	2374
22210	1736	1635	3503	1427	2340	2064
26943	1141	1768	3781	1162	2712	2059
81702	1703	1674	3533	1331	2373	2068
235339	1736	1616	2961	1445	2287	2015
225131	1626	1527	3200	1272	2142	2087
56430	1661	1741	2928	1294	2406	2052
20239	1679	1751	3473	1358	1833	2021
71472	1653	1562	3084	1047	2291	2400
76742	1655	1629	3262	1290	2354	2286
170835	1706	1873	3097	941	2347	2380
223693	1490	1642	2811	1391	2266	2373
14104	1330	1396	3154	1138	2370	2215
14704	1409	1921	3662	1436	1921	2015
20226	1405	1504	3404	1269	2146	2167
268709	1594	1714	3699	1169	1877	1937
19063	1517	1675	3199	1402	2612	2242
117150	1656	1515	3141	1316	2319	2323
20411	1734	1652	3329	1221	2472	2089
320184	1727	1561	3322	1200	2577	2071
12652	1511	1685	2827	1324	1832	2204
69046	1604	1585	2949	1450	2327	2158
53331	1571	1678	3366	1427	2422	2006
94280	1361	1551	3170	1357	2141	2124
328365	1483	1758	3217	1056	2089	2129
21454	1579	1665	3016	1444	2023	2025
232227	1571	1876	3892	1183	2001	2234
93684	1431	1750	3342	1250	2335	2211
238161	1666	1711	3701	1124	2726	2103
14252	1489	1442	3026	1201	2369	2371
245688	1546	1495	2926	1462	2287	2235
26965	1468	1469	2794	1445	2428	2020
17179	1231	1647	3090	1274	1900	2291
14184	1618	1474	2961	1331	1862	2356
66425	1506	1956	3577	1134	2133	2233
277360	1432	1594	3251	793	1823	2352
67287	1494	1629	3391	1236	2109	2255
67437	1480	1561	3066	1416	2131	2068
19141	1527	1481	2683	1324	2302	2291
19060	1359	1525	3042	1301	2126	2182
19167	1584	1695	3748	1386	2062	2120
77552	1394	1597	3182	1283	1995	2214
665113	1685	1697	3267	1033	2536	1994
11800	1520	1588	2973	1307	2852	2172
93686	1464	1546	3439	1000	2634	2155
12308	1370	1648	3345	1100	2130	2123
74340	1971	1760	3747	1017	2045	2033
22214	1808	1680	3199	1262	2145	2114
232232	1532	1583	3393	1256	2342	2332
21770	1494	1634	3026	1322	2209	2167
12569	1656	1702	3234	1208	1629	2154
320365	1496	1803	3132	1220	2340	2183
228602	1577	1505	3172	1205	2557	2245
208198	1465	1681	3260	1286	1485	2301
21859	1234	1770	2685	1300	2759	2072
66884	1438	1587	3135	1244	2332	2022
75705	1539	1762	3377	1420	1902	2014
17536	1576	1743	3516	957	2417	2332
227632	1511	1620	3204	1034	2089	2085
56443	1645	1445	2938	1275	1906	2134
12421	1581	1527	3027	1335	2357	1893
243621	1601	1569	3325	1049	2178	2251
23945	1494	1409	2848	1166	1940	2338
69727	1476	1628	3250	1101	2351	2007
